log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
39556000-3955-3955-3955-039557148672,128,-54.392856163481035,2734.040408546677,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
39556000-3955-3955-3955-039557148672,129,-55.094574492442476,2734.003496666631,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
39556000-3955-3955-3955-039557148672,130,-55.78887122770074,2733.96623269464,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
39556000-3955-3955-3955-039557148672,131,-56.4930566728269,2733.9281986948913,False,0.00974851019816265,False,1,0,1,0,1,2,1,1,74.56879465843004,0,-1,-99999.0,-99999.0,0,1,0,74.56879465843004,0,0
39556000-3955-3955-3955-039557148672,132,-57.19623923474331,2733.889071212745,False,0.01137569740846564,False,1,0,1,0,1,2,1,1,74.56879465843004,0,-1,-99999.0,-99999.0,0,1,0,74.56879465843004,0,0
39556000-3955-3955-3955-039557148672,133,-57.90787674007367,2733.851025729944,False,0.009200637374415392,False,1,0,1,0,1,2,1,1,73.71373080910048,0,-1,-99999.0,-99999.0,0,1,0,73.71373080910048,0,0
39556000-3955-3955-3955-039557148672,134,-58.620321856165816,2733.810290730749,False,0.012903748418904029,False,1,0,1,0,1,2,1,1,72.85866695977094,0,-1,-99999.0,-99999.0,0,1,0,72.85866695977094,0,0
39556000-3955-3955-3955-039557148672,135,-59.32678539330547,2733.770450668293,False,0.01212358820617596,False,1,0,1,0,1,2,1,1,72.00360311044136,0,-1,-99999.0,-99999.0,0,1,0,72.00360311044136,0,0
39556000-3955-3955-3955-039557148672,136,-60.0493191598344,2733.72970770698,False,0.012118952444224037,False,1,0,1,0,1,2,1,1,71.14853926111181,0,-1,-99999.0,-99999.0,0,1,0,71.14853926111181,0,0
39556000-3955-3955-3955-039557148672,137,-60.762824294186714,2733.6890493479073,False,0.01271201559052977,False,1,0,1,0,1,2,1,1,71.14853926111181,0,-1,-99999.0,-99999.0,0,1,0,71.14853926111181,0,0
39556000-3955-3955-3955-039557148672,138,-61.485680276916426,2733.647641428191,False,0.013010840011174332,False,1,0,1,0,1,2,1,1,70.29347541178224,0,-1,-99999.0,-99999.0,0,1,0,70.29347541178224,0,0
39556000-3955-3955-3955-039557148672,139,-62.21153938546848,2733.607431965598,False,0.011128724455439479,False,1,0,1,0,1,2,1,1,69.43841156245271,0,-1,-99999.0,-99999.0,0,1,0,69.43841156245271,0,0
39556000-3955-3955-3955-039557148672,140,-62.940752976707174,2733.5655747535066,False,0.013127164832762479,False,1,0,1,0,1,2,1,1,68.58334771312315,0,-1,-99999.0,-99999.0,0,1,0,68.58334771312315,0,0
39556000-3955-3955-3955-039557148672,141,-63.67146830701726,2733.5249275714427,False,0.011358892710200382,False,1,0,1,0,1,2,1,1,74.56879465843004,0,-1,-99999.0,-99999.0,0,1,0,74.56879465843004,0,0
39556000-3955-3955-3955-039557148672,142,-64.40666718784234,2733.482668456167,False,0.013512407902426658,False,1,0,1,0,1,2,1,1,64.91699782359754,0,-1,-99999.0,-99999.0,0,1,0,64.91699782359754,0,0
39556000-3955-3955-3955-039557148672,143,-65.14765191985637,2733.4395548269517,False,0.01421445241088598,False,1,0,1,0,1,2,1,1,64.91699782359754,0,-1,-99999.0,-99999.0,0,1,0,64.91699782359754,0,0
39556000-3955-3955-3955-039557148672,144,-65.89505932893022,2733.396057553652,False,0.014227714218837147,False,1,0,1,0,1,2,1,1,64.91699782359754,0,-1,-99999.0,-99999.0,0,1,0,64.91699782359754,0,0
39556000-3955-3955-3955-039557148672,145,-66.6366163346134,2733.354414328392,False,0.012193296944792814,False,1,0,1,0,1,2,1,1,64.91699782359754,0,-1,-99999.0,-99999.0,0,1,0,64.91699782359754,0,0
39556000-3955-3955-3955-039557148672,146,-67.38467294578156,2733.31269654292,False,0.01180625677325156,False,1,0,1,0,1,2,1,1,64.91699782359754,0,-1,-99999.0,-99999.0,0,1,0,64.91699782359754,0,0
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,0,130.57105178347246,3332.762032819907,False,0.005255599471692072,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,1,130.55014615266631,3333.729509642779,False,0.005255599471692072,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,2,130.52508898432907,3334.729371184719,False,0.008705950738889572,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,0.9392012599999999,1,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,3,130.49567685224847,3335.7487271286986,False,0.009633211180134387,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,0.9392012599999999,1,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,4,130.46192390616002,3336.782708537019,False,0.013419652338047478,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,5,130.42369194682647,3337.834088211789,False,0.017135165416710976,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,6,130.38345170708985,3338.8897848355623,False,0.016869352276852826,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,7,130.34011361944368,3339.964910341592,False,0.019058540808069454,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,8,130.29592185404306,3341.050138660098,False,0.01946924132733522,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,9,130.2508841608977,3342.144473796185,False,0.01990264840853956,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,10,130.20642271583085,3343.251348984008,False,0.018917411279593826,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,11,130.16637186736003,3344.366874255968,False,0.014658273204200262,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,12,130.13510920420535,3345.490642450749,False,0.006582879563468069,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,13,130.10190476955066,3346.622047404505,False,0.0081101034207354,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,14,130.0693374066343,3347.753593657669,False,0.007543907071420956,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,15,130.0415079601375,3348.909863989152,False,0.0028341998605227233,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,16,130.00976881717483,3350.050828289376,False,0.006581209328291054,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,17,129.98359137473386,3351.212321943478,False,0.001304483963410335,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,18,129.95535601278368,3352.3737046282304,False,0.0030776204326288413,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,19,129.9230115583004,3353.546680709681,False,0.006338264947065922,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,20,129.89160707413805,3354.7236402982635,False,0.011112746061649477,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,21,129.85768714227638,3355.9064392515,False,0.009119313262310436,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,22,129.8221399716562,3357.0883198605784,False,0.0077214151851911356,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,23,129.78300721342578,3358.2772300126458,False,0.004886200524137545,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,24,129.74252784428475,3359.4778012977613,False,0.004085149077230832,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,25,129.70255607660437,3360.6687920430736,False,0.004239951376668132,True,1,0,1,0,0,2,3,1,89.40410445531036,0,-1,-99999.0,-99999.0,0,1,1,89.40410445531036,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,26,129.65987870889444,3361.873183220289,False,0.002369150999215133,True,1,0,1,0,0,2,3,1,89.40410445531036,0,-1,-99999.0,-99999.0,0,1,1,89.40410445531036,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,27,129.62119401209472,3363.081683095575,False,0.0057895543761904145,True,1,0,1,0,0,2,3,1,87.10659637254494,0,-1,-99999.0,-99999.0,0,1,1,87.10659637254494,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,28,129.57728551059878,3364.2904835392305,False,0.0014810720315997033,True,1,0,1,0,0,2,3,1,87.10659637254494,0,-1,-99999.0,-99999.0,0,1,1,87.10659637254494,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,29,129.53306495360948,3365.50029349958,False,0.0012537465516094578,True,1,0,1,0,0,2,3,1,84.80908828977948,0,-1,-99999.0,-99999.0,0,1,1,84.80908828977948,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,30,129.4896233305187,3366.717214995222,False,0.002106322716014504,True,1,0,1,0,0,2,3,1,84.80908828977948,0,-1,-99999.0,-99999.0,0,1,1,84.80908828977948,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,31,129.44277508035086,3367.936547325148,False,0.0006132056868637411,True,1,0,1,0,0,2,3,1,82.51158020701405,0,-1,-99999.0,-99999.0,0,1,1,82.51158020701405,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,32,129.40045655226658,3369.1585387013733,False,0.0031721802917052317,True,1,0,1,0,0,2,3,1,80.21407212424859,0,-1,-99999.0,-99999.0,0,1,1,80.21407212424859,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,33,129.35737334060727,3370.3667500370225,False,0.0021455675653176726,True,1,0,1,0,0,2,3,1,80.21407212424859,0,-1,-99999.0,-99999.0,0,1,1,80.21407212424859,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,34,129.3156236516237,3371.5932351167744,False,0.0037621642411023405,True,1,0,1,0,0,2,3,1,77.91656404148317,0,-1,-99999.0,-99999.0,0,1,1,77.91656404148317,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,35,129.27571523618346,3372.816473023736,False,0.00517547745643273,True,1,0,1,0,0,2,3,1,77.91656404148317,0,-1,-99999.0,-99999.0,0,1,1,77.91656404148317,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,36,129.23729369505241,3374.0249443838757,False,0.0060063375525928435,True,1,0,1,0,0,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,37,129.20053217602094,3375.244272547069,False,0.01299364389423754,True,1,0,1,0,0,2,3,1,74.0671586224219,0,-1,-99999.0,-99999.0,0,1,1,74.0671586224219,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,38,129.16389299505863,3376.466448902637,False,0.012823439168233402,True,1,0,1,0,0,2,3,1,74.0671586224219,0,-1,-99999.0,-99999.0,0,1,1,74.0671586224219,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,39,129.13059143922706,3377.6768524244426,False,0.010359611358076249,True,1,0,1,0,0,2,3,1,72.51526128612564,0,-1,-99999.0,-99999.0,0,1,1,72.51526128612564,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,40,129.09969800115306,3378.8948119360966,False,0.008213254592178131,True,1,0,1,0,0,2,3,1,70.96336394982983,0,-1,-99999.0,-99999.0,0,1,1,70.96336394982983,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,41,129.07068127151942,3380.1106946567834,False,0.006713993230760093,True,1,0,1,0,0,2,3,1,70.96336394982983,0,-1,-99999.0,-99999.0,0,1,1,70.96336394982983,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,42,129.04426398385806,3381.3243165612407,False,0.004617654318104078,True,1,0,1,0,0,2,3,1,69.41146661353356,0,-1,-99999.0,-99999.0,0,1,1,69.41146661353356,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,43,129.01971991989322,3382.5362916639037,False,0.003102304499441807,True,1,0,1,0,0,2,3,1,67.85956927723774,0,-1,-99999.0,-99999.0,0,1,1,67.85956927723774,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,44,128.99664887369238,3383.7475102847984,False,0.0018992720972005328,True,1,0,1,0,0,2,3,1,66.30767194094146,0,-1,-99999.0,-99999.0,0,1,1,66.30767194094146,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,45,128.97327727238886,3384.951284794031,False,0.002266604581611166,True,1,0,1,0,0,2,3,1,66.30767194094146,0,-1,-99999.0,-99999.0,0,1,1,66.30767194094146,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,46,128.9487052106154,3386.15833983595,False,0.0032080020881246852,True,1,0,1,0,0,2,3,1,64.75577460464565,0,-1,-99999.0,-99999.0,0,1,1,64.75577460464565,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,47,128.92222246162277,3387.367921719123,False,0.004744416025486906,True,1,0,1,0,0,2,3,1,63.20387726834939,0,-1,-99999.0,-99999.0,0,1,1,63.20387726834939,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,48,128.89243688269443,3388.572640018318,False,0.007572845134998967,True,1,0,1,0,0,2,3,1,62.020603114459995,0,-1,-99999.0,-99999.0,0,1,1,62.020603114459995,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,49,128.86022215636808,3389.771300092519,False,0.014084135540650482,True,1,0,1,0,0,2,3,1,59.64661689606157,0,-1,-99999.0,-99999.0,0,1,1,59.64661689606157,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,50,128.82380712156552,3390.9771345262984,False,0.010763423834660607,True,1,0,1,0,0,2,3,1,59.64661689606157,0,-1,-99999.0,-99999.0,0,1,1,59.64661689606157,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,51,128.78267100188162,3392.1817683494464,False,0.006818310813385999,True,1,0,1,0,0,2,3,1,57.641253860069135,0,-1,-99999.0,-99999.0,0,1,1,57.641253860069135,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,52,128.73835116466975,3393.377651322829,False,0.003909889059835005,True,1,0,1,0,0,2,3,1,57.641253860069135,0,-1,-99999.0,-99999.0,0,1,1,57.641253860069135,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,53,128.6896839654948,3394.5771576536604,False,0.0004028326223998273,True,1,0,1,0,0,2,3,1,55.63589082407668,0,-1,-99999.0,-99999.0,0,1,1,55.63589082407668,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,54,128.63947972396343,3395.773684351248,False,0.0009804339900786226,True,1,0,1,0,0,2,3,1,55.63589082407668,0,-1,-99999.0,-99999.0,0,1,1,55.63589082407668,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,55,128.58662892538806,3396.9610869923504,False,0.003526944704159149,True,1,0,1,0,0,2,3,1,53.63052778808469,0,-1,-99999.0,-99999.0,0,1,1,53.63052778808469,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,56,128.53380187118142,3398.151908734202,False,0.003379499937545759,True,1,0,1,0,0,2,3,1,51.62516475209269,0,-1,-99999.0,-99999.0,0,1,1,51.62516475209269,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,57,128.4804753812083,3399.343399399217,False,0.003772982020327488,True,1,0,1,0,0,2,3,1,51.62516475209269,0,-1,-99999.0,-99999.0,0,1,1,51.62516475209269,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,58,128.43002083620206,3400.5285039321307,False,0.0015949428491214607,True,1,0,1,0,0,2,3,1,49.6198017161007,0,-1,-99999.0,-99999.0,0,1,1,49.6198017161007,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,59,128.37968385763858,3401.714385958895,False,0.0014681211124057643,True,1,0,1,0,0,2,3,1,49.6198017161007,0,-1,-99999.0,-99999.0,0,1,1,49.6198017161007,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,60,128.32984910247174,3402.902101242211,False,0.0009806236952042415,True,1,0,1,0,0,2,3,1,47.61443868010825,0,-1,-99999.0,-99999.0,0,1,1,47.61443868010825,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,61,128.28147735535,3404.0791649434705,False,0.00011887394975185447,True,1,0,1,0,0,2,3,1,45.60907564411581,0,-1,-99999.0,-99999.0,0,1,1,45.60907564411581,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,62,128.2342956149271,3405.2661612694965,False,0.0012253452353583436,True,1,0,1,0,0,2,3,1,45.60907564411581,0,-1,-99999.0,-99999.0,0,1,1,45.60907564411581,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,63,128.18987536775526,3406.4432972245595,False,0.003235310802889455,True,1,0,1,0,0,2,3,1,59.64661689606157,0,-1,-99999.0,-99999.0,0,1,1,59.64661689606157,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,64,128.14370924021614,3407.624946674156,False,4.97287047111669e-05,False,1,0,4,0,2,5,3,1,41.75902042289556,0,-1,-99999.0,-99999.0,0,1,1,41.75902042289556,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,65,128.0996228278216,3408.8017481663637,False,0.0016536907148688425,False,1,0,4,0,2,5,3,1,41.75902042289556,0,-1,-99999.0,-99999.0,0,1,1,41.75902042289556,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,66,128.0561448602328,3409.9788341862513,False,0.0021789271573122077,False,1,0,4,0,2,5,3,1,39.91432823766731,0,-1,-99999.0,-99999.0,0,1,1,39.91432823766731,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,67,128.01164495842173,3411.162532707499,False,0.0015228394299786313,False,1,0,4,0,2,5,3,1,39.91432823766731,0,-1,-99999.0,-99999.0,0,1,1,39.91432823766731,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,68,127.96694360511421,3412.33715578886,False,0.0010615358256943798,False,1,0,4,0,2,5,3,1,38.06963605243906,0,-1,-99999.0,-99999.0,0,1,1,38.06963605243906,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,69,127.92092226192705,3413.518344866821,False,0.00015691329522760322,False,1,0,4,0,2,5,3,1,36.22494386721036,0,-1,-99999.0,-99999.0,0,1,1,36.22494386721036,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,70,127.87288393251616,3414.697999959715,False,0.0016007709988290373,False,1,0,4,0,2,5,3,1,36.22494386721036,0,-1,-99999.0,-99999.0,0,1,1,36.22494386721036,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,71,127.82312457537044,3415.8765571480158,False,0.003096417571470239,False,1,0,4,0,2,5,3,1,34.38025168198211,0,-1,-99999.0,-99999.0,0,1,1,34.38025168198211,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,72,127.77096882814756,3417.060538432295,False,0.004923604974154709,False,1,0,4,0,2,5,3,1,32.535559496753415,0,-1,-99999.0,-99999.0,0,1,1,32.535559496753415,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,73,127.72017541330034,3418.2385883059437,False,0.003990741874063006,False,1,0,4,0,2,5,3,1,32.535559496753415,0,-1,-99999.0,-99999.0,0,1,1,32.535559496753415,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,74,127.66854799428845,3419.4158834197187,False,0.004725401579826634,False,1,0,4,0,2,5,3,1,30.69086731152516,0,-1,-99999.0,-99999.0,0,1,1,30.69086731152516,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,75,127.61668839830742,3420.600384334109,False,0.0046547766371447,False,1,0,4,0,2,5,3,1,30.69086731152516,0,-1,-99999.0,-99999.0,0,1,1,30.69086731152516,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,76,127.56533437154764,3421.7835558811994,False,0.004277385399000459,False,1,0,4,0,2,5,3,1,28.846175126296917,0,-1,-99999.0,-99999.0,0,1,1,28.846175126296917,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,77,127.51559542088327,3422.958912645364,False,0.0031938455661207205,False,1,0,4,0,2,5,3,1,27.572293333348327,0,-1,-99999.0,-99999.0,0,1,1,27.572293333348327,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,78,127.46708940196123,3424.147478496829,False,0.006436373572462364,False,1,0,4,0,2,5,3,1,24.00131816983881,0,-1,-99999.0,-99999.0,0,1,1,24.00131816983881,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,79,127.4218288418162,3425.333006716074,False,0.0038074793290801016,False,1,0,4,0,2,5,3,1,24.00131816983881,0,-1,-99999.0,-99999.0,0,1,1,24.00131816983881,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,80,127.37975273423665,3426.509254367877,False,0.0014046876603943355,False,1,0,4,0,2,5,3,1,24.00131816983881,0,-1,-99999.0,-99999.0,0,1,1,24.00131816983881,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,81,127.34098760380172,3427.6997188551263,False,0.0018000087465096996,False,1,0,4,0,2,5,3,1,24.00131816983881,0,-1,-99999.0,-99999.0,0,1,1,24.00131816983881,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,82,127.30481823375463,3428.8907465262573,False,0.003992663678725022,False,1,0,4,0,2,5,3,1,21.00115339860896,0,-1,-99999.0,-99999.0,0,1,1,21.00115339860896,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,83,127.27265746115324,3430.074939897828,False,0.007199831342635662,False,1,0,4,0,2,5,3,1,21.00115339860896,0,-1,-99999.0,-99999.0,0,1,1,21.00115339860896,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,84,127.24167713549431,3431.2666725325794,False,0.008361352955475436,False,1,0,4,0,2,5,3,1,18.000988627379108,0,-1,-99999.0,-99999.0,0,1,1,18.000988627379108,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,85,127.21088710780435,3432.452700167287,False,0.008396733461214497,False,1,0,4,0,2,5,3,1,18.000988627379108,0,-1,-99999.0,-99999.0,0,1,1,18.000988627379108,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,86,127.18058615816624,3433.643697331085,False,0.008915359505413603,False,1,0,4,0,2,5,3,1,18.000988627379108,0,-1,-99999.0,-99999.0,0,1,1,18.000988627379108,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,87,127.15172422447698,3434.837449480521,False,0.01017875313446681,False,1,0,4,0,2,5,3,1,15.000823856149257,0,-1,-99999.0,-99999.0,0,1,1,15.000823856149257,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,88,127.12493559232595,3436.023647320529,False,0.011771762202766704,False,1,0,4,0,2,5,3,1,15.000823856149257,0,-1,-99999.0,-99999.0,0,1,1,15.000823856149257,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,89,127.0945498005228,3437.2204931163287,False,0.008968762776697996,False,1,0,4,0,2,5,3,1,12.000659084919405,0,-1,-99999.0,-99999.0,0,1,1,12.000659084919405,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,90,127.06279499041513,3438.419306922102,False,0.00786920334450825,False,1,0,4,0,2,5,3,1,12.000659084919405,0,-1,-99999.0,-99999.0,0,1,1,12.000659084919405,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,91,127.02801087535092,3439.6142452754216,False,0.005250206542513181,False,1,0,4,0,2,5,3,1,12.000659084919405,0,-1,-99999.0,-99999.0,0,1,1,12.000659084919405,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,92,126.9904480545182,3440.8115281670844,False,0.00298843565177502,False,1,0,4,0,2,5,3,1,9.000494313689554,0,-1,-99999.0,-99999.0,0,1,1,9.000494313689554,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,93,126.95097438843156,3442.010200306689,False,0.0014322710587173992,False,1,0,4,0,2,5,3,1,9.000494313689554,0,-1,-99999.0,-99999.0,0,1,1,9.000494313689554,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,94,126.91067878801924,3443.203816596969,False,0.0006050944754846021,False,1,0,4,0,2,5,3,1,6.000329542459703,0,-1,-99999.0,-99999.0,0,1,1,6.000329542459703,0,2
