log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
5dc52355-0757-37c8-8d73-e930ee681de3,94,150.9118509344441,2606.498599883406,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,95,150.8934862097691,2606.7185373904417,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,96,150.8783024002513,2606.9118368580425,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,97,150.8645944878821,2607.079872390173,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,98,150.85299423379126,2607.22449264207,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,99,150.84329297949938,2607.363372135849,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,100,150.83223807104636,2607.506743686613,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,101,150.82207250165501,2607.6492167056226,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,102,150.81208936638032,2607.782604631589,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,103,150.80138823068717,2607.9228368131,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,104,150.78934985233298,2608.071941282434,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,105,150.7764228792201,2608.223175092023,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,106,150.76040020601624,2608.385546186342,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,107,150.74089093550552,2608.5647707544267,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,108,150.7180920674233,2608.75068146996,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,109,150.69038343744452,2608.953838642534,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,110,150.6545677030859,2609.178259774509,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,111,150.61239292962938,2609.414892996132,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,112,150.55466741525396,2609.679932114285,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,113,150.48715942040218,2609.949967573613,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,114,150.40164780199717,2610.2447954749136,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,115,150.29846261604925,2610.552280545453,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,116,150.16992606243514,2610.8706072561317,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,117,150.01892494153577,2611.199022711976,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,118,149.85041817697788,2611.5362315821662,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,119,149.65741498008444,2611.8854341922242,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,120,149.44260189402658,2612.235065187958,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,121,149.20477923287368,2612.5843130625685,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,122,148.94521995667455,2612.9320095261232,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,123,148.6689157042076,2613.2680402929545,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,124,148.36973515754303,2613.5963404283552,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,125,148.0433887595959,2613.925392282526,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,126,147.70143373526187,2614.252886293057,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,127,147.3420465497941,2614.5740935480967,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,128,146.96233494734787,2614.8768701965605,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,129,146.5643839292514,2615.158500031557,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,130,146.14692202538018,2615.4234944287077,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,131,145.707718156013,2615.6768283798733,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,132,145.25284891192797,2615.916211386634,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,133,144.78065847093524,2616.138834733464,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,134,144.30019274811644,2616.348131645399,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,135,143.797084439175,2616.5306006072187,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,136,143.27846354526923,2616.6879340455484,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,137,142.74495741712082,2616.8242144332653,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,138,142.193582755452,2616.941546512013,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,139,141.63347093727933,2617.040846698617,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,140,141.05525424074494,2617.120727960839,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,141,140.46588377943138,2617.1892690744603,False,0.1534100515662985,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,142,139.85661606656794,2617.2447763034056,False,0.12848866884323193,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,143,139.23944861767148,2617.2902207992724,False,0.1111359858763217,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,144,138.61552104270058,2617.3276511334443,False,0.09755431295337942,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,145,137.97966777952644,2617.357734724486,False,0.08491155947864804,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,146,137.34044644814378,2617.380050816062,False,0.07253185009039351,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,147,136.69023310385114,2617.392521264712,False,0.05681131400106557,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,148,136.02979028376848,2617.399200873617,False,0.047748143363708216,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,149,135.36157021741795,2617.402131744179,False,0.045528742079671634,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,150,134.68526858255305,2617.399492947737,False,0.03724090015406605,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,151,134.00025359172557,2617.3882901138354,False,0.024789998017574085,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,152,133.30271932435048,2617.370451457708,False,0.01557437967946664,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,153,132.60321824643714,2617.347158309415,False,0.007855324173370102,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,154,131.89513800933727,2617.318835272652,False,0.0011642407943710234,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
5dc52355-0757-37c8-8d73-e930ee681de3,155,131.17936033973766,2617.289372924652,False,4.594658944174692e-06,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,0,-269.7730625950794,2938.9723833907256,False,2.90797050985048,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,1,-269.7739925451691,2938.9676290836223,False,2.90797050985048,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,2,-269.77729777183015,2938.956409000133,False,2.8146551703819656,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,3,-269.7828440752145,2939.014885682371,False,0.0541041606626124,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,4,-269.78663818273657,2939.031510500877,False,0.18391730687493674,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,5,-269.7946840684802,2939.0683621823327,False,0.17449898314420403,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,6,-269.8033978225292,2939.1196690197075,False,0.12777150631383707,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,7,-269.81322815597105,2939.15372480474,False,0.2405558864961241,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,8,-269.8225357061184,2939.1598711251245,False,0.9467142329139631,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,9,-269.8295077829988,2939.184619457725,False,0.2341427030433358,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,10,-269.8336689949625,2939.202227101661,False,0.191612478315042,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,11,-269.8381300256656,2939.2218177054674,False,0.1834356261309429,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,12,-269.84243046151545,2939.256005410014,False,0.08467237559641091,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,13,-269.84650608991086,2939.2801739904853,False,0.12660221593747892,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,14,-269.8491025210748,2939.299683651692,False,0.09184755245727667,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,15,-269.8506483486205,2939.3214798302824,False,0.030344032593131436,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,16,-269.8515814202482,2939.342708422136,False,0.0034658947053746816,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,17,-269.8510663394535,2939.357876019866,False,0.07440560802545378,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,18,-269.8496023405935,2939.3656298787964,False,0.22707162335672754,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,19,-269.84804012908404,2939.378487772617,False,0.16136500487527458,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,20,-269.8461826904906,2939.3998144391844,False,0.12733479719576532,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,21,-269.84330040256384,2939.4162809925338,False,0.21374280918034888,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,22,-269.8409384503861,2939.4338347439625,False,0.17421143444042478,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,23,-269.83786940382987,2939.4578547778337,False,0.16754108957745328,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,24,-269.83510910441163,2939.474017199386,False,0.20961239099175707,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,25,-269.8320540344772,2939.476192152534,False,0.9925771064410832,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,26,-269.8321155153203,2939.4863001651747,False,0.03437705512929772,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,27,-269.8307778123291,2939.4869920149144,False,1.1339490008247388,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,28,-269.83011332153484,2939.495132834833,False,0.12190336572782115,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,29,-269.8287721765799,2939.5075260215945,False,0.14825618962072154,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,30,-269.8276479319458,2939.5197145362126,False,0.13243714627981418,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,31,-269.82543274594104,2939.529928182309,False,0.25403648427153336,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,32,-269.8242071473876,2939.5465655444013,False,0.11399198554703055,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,33,-269.82312912863745,2939.574999595075,False,0.07835416766838453,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,34,-269.82424539905435,2939.5969884305932,False,0.010262417533214323,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,35,-269.82517760791507,2939.62955184837,False,0.011839695237423158,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,36,-269.8258570329189,2939.659830538979,False,0.01802408354148989,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,37,-269.8234966682119,2939.677502700743,False,0.1732375351483216,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,38,-269.825315383036,2939.725550727175,False,0.002625409951455409,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,39,-269.8256966430809,2939.766175792171,False,0.031074794848379345,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,40,-269.8263139517824,2939.80517148148,False,0.0246305111271506,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,41,-269.82701255108896,2939.85449302018,False,0.026296130944754158,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,42,-269.8281327919824,2939.907079418884,False,0.019159724712279183,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,43,-269.82917355956505,2939.9666245759377,False,0.022982519682717403,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
