,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
595,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,0.5,val,2011_09_26_drive_0014_sync,23,2,none,right
596,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,0.5,val,2011_09_26_drive_0014_sync,24,2,none,right
597,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,0.5,val,2011_09_26_drive_0014_sync,25,2,none,right
598,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,0.5,val,2011_09_26_drive_0014_sync,26,2,none,right
599,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,0.5,val,2011_09_26_drive_0014_sync,27,2,none,right
600,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,0.5,val,2011_09_26_drive_0014_sync,28,2,none,right
601,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,1,val,2011_09_26_drive_0014_sync,29,2,none,right
602,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,1,val,2011_09_26_drive_0014_sync,30,2,none,right
603,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,1,val,2011_09_26_drive_0014_sync,31,2,none,right
604,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,2,-99999,-99999,1,val,2011_09_26_drive_0014_sync,32,2,none,right
605,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,33,2,none,right
606,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,34,2,none,right
607,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,35,2,none,right
608,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,36,2,none,right
609,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,37,2,none,right
610,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,30.5,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,38,2,right,right
611,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,27.5,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,39,2,right,right
612,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,26.65,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,40,2,right,right
613,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,25.6,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,41,2,right,right
614,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,25.6,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,42,2,right,right
615,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,24.5,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,43,2,right,right
616,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,24,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,44,2,right,right
617,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,23.5,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,45,2,right,right
618,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,22.35,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,46,2,right,right
619,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,21,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,47,2,right,right
620,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,20.68,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,48,2,right,right
621,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,20.42,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,49,2,right,right
622,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,20,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,50,2,right,right
623,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,19.65,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,51,2,right,right
624,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,18.56,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,52,2,right,right
625,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,18,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,53,2,right,right
626,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,17.84,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,54,2,right,right
627,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,16.5,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,55,2,right,right
628,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,15.52,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,56,2,right,right
629,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,15,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,57,2,right,right
630,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,14.5,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,58,2,right,right
631,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,13.5,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,59,2,right,right
632,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,12.5,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,60,2,right,right
633,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,11.36,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,61,2,right,right
634,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,10.64,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,62,2,right,right
635,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,9.17,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,63,2,right,right
636,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,8.2,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,64,2,right,right
637,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,6.32,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,65,2,right,right
638,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,4,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,66,2,right,right
639,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,2,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,67,2,right,right
640,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,1,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,68,2,right,right
641,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,0,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,69,2,right,right
642,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,0,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,70,2,right,right
643,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,0,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,71,2,right,right
644,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,72,2,right,right
645,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,73,2,right,right
646,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,74,2,right,right
647,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,75,2,right,right
648,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,76,2,right,right
649,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,77,2,right,right
650,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,78,2,none,right
651,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,79,2,none,right
652,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,80,2,none,right
653,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,81,2,none,right
654,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,82,2,none,right
655,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,83,2,none,right
656,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,84,2,none,right
657,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,85,2,none,right
658,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,86,2,none,right
659,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,87,2,none,right
660,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,88,2,none,right
661,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,89,2,none,right
662,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,90,2,none,right
663,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,91,2,none,right
664,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,92,2,none,right
665,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,93,2,none,right
666,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,94,2,none,right
667,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,95,2,none,right
668,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,96,2,none,right
669,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,97,2,none,right
670,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,98,2,none,right
671,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,99,2,none,right
672,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,100,2,none,right
673,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,101,2,none,right
674,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,102,2,none,right
675,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,103,2,none,right
676,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,104,2,none,right
677,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,105,2,none,right
678,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,106,2,none,right
679,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,107,2,none,right
680,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,108,2,none,right
681,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,109,2,none,right
682,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,110,2,none,right
683,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,111,2,none,right
684,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,112,2,none,right
685,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,113,2,none,right
686,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-0.5,val,2011_09_26_drive_0014_sync,114,2,none,right
687,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,115,2,none,right
688,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,116,2,none,right
689,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,117,2,none,right
690,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,118,2,none,right
691,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,119,2,none,right
692,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,120,2,none,right
693,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,121,2,none,right
694,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,122,2,none,right
695,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,123,2,none,right
696,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,124,2,none,right
697,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,125,2,none,right
